done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
975710885,1008,3753,-3,-110161,257,699,699,0,0,0,1,3,0,0,3261,975710964,2164260897,1048575,497,0,3
975711875,990,3750,-3,-110158,257,699,707,0,0,0,1,3,0,0,3261,975711936,2164260897,1048575,1470,0,3
975712870,995,3747,-3,-110155,246,699,708,0,0,0,1,3,0,0,3261,975712936,2164260897,1048575,2477,0,3
975713888,1018,3744,-3,-110152,258,700,707,0,0,0,1,3,0,0,3261,975713946,2164260897,1048575,3479,0,3
975714873,985,3741,-3,-110149,249,700,707,0,0,0,1,3,0,0,3261,975714943,2164260897,1048575,4479,0,3
975715886,1013,3738,-3,-110146,257,700,708,0,0,0,1,3,0,0,3261,975715949,2164260897,1048575,5486,0,3
975716926,1040,3736,-2,-110144,304,700,701,0,0,0,1,3,0,0,3261,975717004,2164260897,1048575,6538,0,3
975717858,932,3733,-3,-110141,232,700,704,0,0,0,1,3,0,0,3261,975717885,2164260897,1048575,7409,0,3
975718855,997,3730,-3,-110138,228,701,702,0,0,0,1,3,0,0,3261,975718888,2164260897,1048575,8410,0,3
975719852,997,3727,-3,-110135,223,701,702,0,0,0,1,3,0,0,3261,975719876,2164260897,1048575,9396,0,3
975720856,1004,3724,-3,-110132,227,701,709,0,0,0,1,3,0,0,3261,975720888,2164260897,1048575,10409,0,3
975721848,992,3722,-2,-110130,221,701,701,0,0,0,1,3,0,0,3261,975721873,2164260897,1048575,11393,0,3
975722853,1005,3718,-4,-110126,228,701,710,0,0,0,1,3,0,0,3261,975722886,2164260897,1048575,12408,0,3
975723849,996,3715,-3,-110123,222,702,709,0,0,0,1,3,0,0,3261,975723874,2164260897,1048575,13394,0,3
975724854,1005,3713,-2,-110121,228,702,701,0,0,0,1,3,0,0,3261,975724886,2164260897,1048575,14411,0,3
975725942,1088,3710,-3,-110118,310,701,698,0,0,0,1,3,0,0,3261,975726035,2164260897,1048575,15573,0,3
975726995,1053,3707,-3,-110115,364,701,698,0,0,0,1,3,0,0,3261,975727098,2164260897,1048575,16642,0,3
975727900,905,3704,-3,-110112,269,701,707,0,0,0,1,3,0,0,3261,975727965,2164260897,1048575,17494,0,3
975728883,983,3701,-3,-110109,258,701,699,0,0,0,1,3,0,0,3261,975728957,2164260897,1048575,18488,0,3
975729880,997,3698,-3,-110106,254,702,707,0,0,0,1,3,0,0,3261,975729916,2164260897,1048575,19439,0,3
975730877,997,3695,-3,-110103,249,702,707,0,0,0,1,3,0,0,3261,975730947,2164260897,1048575,20479,0,3
975731875,998,3693,-2,-110101,248,702,699,0,0,0,1,3,0,0,3261,975731932,2164260897,1048575,21465,0,3
975732867,992,3690,-3,-110098,247,702,700,0,0,0,1,3,0,0,3261,975732932,2164260897,1048575,22473,0,3
975733874,1007,3687,-3,-110095,251,702,699,0,0,0,1,3,0,0,3261,975733926,2164260897,1048575,23463,0,3
975734876,1002,3684,-3,-110092,251,702,708,0,0,0,1,3,0,0,3261,975734948,2164260897,1048575,24485,0,3
975735874,998,3681,-3,-110089,252,702,708,0,0,0,1,3,0,0,3261,975735931,2164260897,1048575,25464,0,3
975736915,1041,3678,-3,-110086,295,702,702,0,0,0,1,3,0,0,3261,975736985,2164260897,1048575,26522,0,3
975737867,952,3675,-3,-110083,234,702,704,0,0,0,1,3,0,0,3261,975737900,2164260897,1048575,27421,0,3
975738857,990,3672,-3,-110080,230,702,702,0,0,0,1,3,0,0,3261,975738888,2164260897,1048575,28409,0,3
975739855,998,3669,-3,-110077,227,702,702,0,0,0,1,3,0,0,3261,975739880,2164260897,1048575,29403,0,3
975740845,990,3666,-3,-110074,225,702,710,0,0,0,1,3,0,0,3261,975740872,2164260897,1048575,30393,0,3
975741851,1006,3663,-3,-110071,226,703,710,0,0,0,1,3,0,0,3261,975741878,2164260897,1048575,31401,0,3
975742852,1001,3660,-3,-110068,230,703,709,0,0,0,1,3,0,0,3261,975742883,2164260897,1048575,32405,0,3
975743851,999,3658,-2,-110066,227,703,701,0,0,0,1,3,0,0,3261,975743876,2164260897,1048575,33397,0,3
975744854,1003,3655,-3,-110063,225,703,702,0,0,0,1,3,0,0,3261,975744882,2164260897,1048575,34408,0,3
975745938,1084,3652,-3,-110060,316,703,699,0,0,0,1,3,0,0,3261,975746034,2164260897,1048575,35573,0,3
975746993,1055,3648,-4,-110056,359,703,715,0,0,0,1,3,0,0,3261,975747095,2164260897,1048575,36638,0,3
975747890,897,3646,-2,-110054,267,703,707,0,0,0,1,3,0,0,3261,975747964,2164260897,1048575,37494,0,3
975748887,997,3643,-3,-110051,256,703,707,0,0,0,1,3,0,0,3261,975748957,2164260897,1048575,38488,0,3
975749887,1000,3640,-3,-110048,260,704,707,0,0,0,1,3,0,0,3261,975749924,2164260897,1048575,39447,0,3
975750883,996,3637,-3,-110045,250,704,707,0,0,0,1,3,0,0,3261,975750947,2164260897,1048575,40480,0,3
975751876,993,3634,-3,-110042,250,704,715,0,0,0,1,3,0,0,3261,975751937,2164260897,1048575,41471,0,3
975752867,991,3631,-3,-110039,245,704,708,0,0,0,1,3,0,0,3261,975752930,2164260897,1048575,42473,0,3
975753874,1007,3629,-2,-110037,253,704,699,0,0,0,1,3,0,0,3261,975753926,2164260897,1048575,43461,0,3
975754867,993,3626,-3,-110034,248,704,708,0,0,0,1,3,0,0,3261,975754932,2164260897,1048575,44467,0,3
975755874,1007,3623,-3,-110031,255,704,708,0,0,0,1,3,0,0,3261,975755933,2164260897,1048575,45471,0,3
975756925,1051,3620,-3,-110028,298,705,709,0,0,0,1,3,0,0,3261,975756999,2164260897,1048575,46535,0,3
975757852,927,3617,-3,-110025,231,705,712,0,0,0,1,3,0,0,3261,975757878,2164260897,1048575,47401,0,3
975758850,998,3614,-3,-110022,229,705,710,0,0,0,1,3,0,0,3261,975758883,2164260897,1048575,48404,0,3
975759849,999,3611,-3,-110019,225,705,710,0,0,0,1,3,0,0,3261,975759876,2164260897,1048575,49397,0,3
975760853,1004,3608,-3,-110016,224,705,709,0,0,0,1,3,0,0,3261,975760882,2164260897,1048575,1,0,3
975761856,1003,3605,-3,-110013,231,706,709,0,0,0,1,3,0,0,3261,975761888,2164260897,1048575,475,0,3
975762855,999,3602,-3,-110010,234,706,717,0,0,0,1,3,0,0,3261,975762889,2164260897,1048575,1476,0,3
975763856,1001,3599,-3,-110007,225,706,717,0,0,0,1,3,0,0,3261,975763884,2164260897,1048575,2471,0,3
975764846,990,3596,-3,-110004,224,707,717,0,0,0,1,3,0,0,3261,975764874,2164260897,1048575,3462,0,3
975765956,1110,3593,-3,-110001,325,707,714,0,0,0,1,3,0,0,3261,975766054,2164260897,1048575,4657,0,3
975766992,1036,3590,-3,-109998,360,707,714,0,0,0,1,3,0,0,3261,975767095,2164260897,1048575,5708,0,3
975767887,895,3588,-2,-109996,267,707,708,0,0,0,1,3,0,0,3261,975767956,2164260897,1048575,6556,0,3
975768874,987,3585,-3,-109993,254,707,708,0,0,0,1,3,0,0,3261,975768950,2164260897,1048575,7550,0,3
975769877,1003,3582,-3,-109990,255,707,707,0,0,0,1,3,0,0,3261,975769918,2164260897,1048575,8507,0,3
975770870,993,3579,-3,-109987,246,707,707,0,0,0,1,3,0,0,3261,975770937,2164260897,1048575,9540,0,3
975771876,1006,3576,-3,-109984,255,707,707,0,0,0,1,3,0,0,3261,975771934,2164260897,1048575,10535,0,3
975772869,993,3573,-3,-109981,246,707,708,0,0,0,1,3,0,0,3261,975772936,2164260897,1048575,11540,0,3
975773880,1011,3570,-3,-109978,254,708,715,0,0,0,1,3,0,0,3261,975773931,2164260897,1048575,12536,0,3
975774867,987,3567,-3,-109975,249,708,716,0,0,0,1,3,0,0,3261,975774931,2164260897,1048575,13538,0,3
975775881,1014,3564,-3,-109972,254,708,716,0,0,0,1,3,0,0,3261,975775943,2164260897,1048575,14545,0,3
975776920,1039,3561,-3,-109969,295,709,717,0,0,0,1,3,0,0,3261,975776994,2164260897,1048575,15595,0,3
975777864,944,3558,-3,-109966,233,709,712,0,0,0,1,3,0,0,3261,975777897,2164260897,1048575,16485,0,3
975778854,990,3555,-3,-109963,229,709,718,0,0,0,1,3,0,0,3261,975778886,2164260897,1048575,17474,0,3
975779852,998,3553,-2,-109961,225,709,710,0,0,0,1,3,0,0,3261,975779879,2164260897,1048575,18466,0,3
975780856,1004,3550,-3,-109958,224,709,710,0,0,0,1,3,0,0,3261,975780885,2164260897,1048575,19471,0,3
975781845,989,3547,-3,-109955,221,709,710,0,0,0,1,3,0,0,3261,975781869,2164260897,1048575,20455,0,3
975782853,1008,3544,-3,-109952,228,709,709,0,0,0,1,3,0,0,3261,975782886,2164260897,1048575,21474,0,3
975783849,996,3541,-3,-109949,222,709,709,0,0,0,1,3,0,0,3261,975783874,2164260897,1048575,22459,0,3
975784854,1005,3538,-3,-109946,228,710,717,0,0,0,1,3,0,0,3261,975784886,2164260897,1048575,23478,0,3
975785949,1095,3534,-4,-109942,317,710,722,0,0,0,1,3,0,0,3261,975786043,2164260897,1048575,24648,0,3
975786984,1035,3532,-2,-109940,354,710,715,0,0,0,1,3,0,0,3261,975787089,2164260897,1048575,25701,0,3
975787894,910,3529,-3,-109937,273,710,715,0,0,0,1,3,0,0,3261,975787967,2164260897,1048575,26562,0,3
975788888,994,3526,-3,-109934,260,711,715,0,0,0,1,3,0,0,3261,975788957,2164260897,1048575,27553,0,3
975789883,995,3523,-3,-109931,257,711,715,0,0,0,1,3,0,0,3261,975789918,2164260897,1048575,28508,0,3
975790864,981,3520,-3,-109928,246,711,716,0,0,0,1,3,0,0,3261,975790930,2164260897,1048575,29534,0,3
975791888,1024,3517,-3,-109925,259,711,715,0,0,0,1,3,0,0,3261,975791955,2164260897,1048575,30557,0,3
975792867,979,3514,-3,-109922,246,711,716,0,0,0,1,3,0,0,3261,975792941,2164260897,1048575,31544,0,3
975793883,1016,3511,-3,-109919,256,712,716,0,0,0,1,3,0,0,3261,975793936,2164260897,1048575,32538,0,3
975794869,986,3508,-3,-109916,250,712,716,0,0,0,1,3,0,0,3261,975794939,2164260897,1048575,33540,0,3
975795884,1015,3505,-3,-109913,258,712,716,0,0,0,1,3,0,0,3261,975795946,2164260897,1048575,34550,0,3
975796925,1041,3502,-3,-109910,295,712,717,0,0,0,1,3,0,0,3261,975796996,2164260897,1048575,35597,0,3
975797861,936,3499,-3,-109907,232,712,720,0,0,0,1,3,0,0,3261,975797890,2164260897,1048575,36482,0,3
975798854,993,3497,-2,-109905,230,713,717,0,0,0,1,3,0,0,3261,975798885,2164260897,1048575,37473,0,3
975799853,999,3493,-4,-109901,226,713,725,0,0,0,1,3,0,0,3261,975799878,2164260897,1048575,38465,0,3
975800857,1004,3490,-3,-109898,225,714,725,0,0,0,1,3,0,0,3261,975800884,2164260897,1048575,39472,0,3
975801847,990,3488,-2,-109896,223,714,717,0,0,0,1,3,0,0,3261,975801870,2164260897,1048575,40456,0,3
975802856,1009,3485,-3,-109893,229,714,717,0,0,0,1,3,0,0,3261,975802887,2164260897,1048575,41475,0,3
975803852,996,3482,-3,-109890,224,714,717,0,0,0,1,3,0,0,3261,975803875,2164260897,1048575,42461,0,3
975804857,1005,3479,-3,-109887,229,714,717,0,0,0,1,3,0,0,3261,975804893,2164260897,1048575,43483,0,3
975805943,1086,3476,-3,-109884,324,714,715,0,0,0,1,3,0,0,3261,975806038,2164260897,1048575,44642,0,3
975806980,1037,3472,-4,-109880,354,714,723,0,0,0,1,3,0,0,3261,975807081,2164260897,1048575,45692,0,3
975807900,920,3470,-2,-109878,273,714,715,0,0,0,1,3,0,0,3261,975807967,2164260897,1048575,46564,0,3
975808877,977,3467,-3,-109875,254,715,716,0,0,0,1,3,0,0,3261,975808949,2164260897,1048575,47546,0,3
975809890,1013,3464,-3,-109872,258,715,723,0,0,0,1,3,0,0,3261,975809930,2164260897,1048575,48520,0,3
975810869,979,3461,-3,-109869,245,715,724,0,0,0,1,3,0,0,3261,975810934,2164260897,1048575,49538,0,3
975811872,1003,3458,-3,-109866,252,716,724,0,0,0,1,3,0,0,3261,975811927,2164260897,1048575,1,0,3
975812887,1015,3455,-3,-109863,257,716,723,0,0,0,1,3,0,0,3261,975812968,2164260897,1048575,491,0,3
975813886,999,3452,-3,-109860,258,716,723,0,0,0,1,3,0,0,3261,975813931,2164260897,1048575,1454,0,3
975814877,991,3449,-3,-109857,245,716,724,0,0,0,1,3,0,0,3261,975814949,2164260897,1048575,2474,0,3
975815880,1003,3446,-3,-109854,252,717,724,0,0,0,1,3,0,0,3261,975815929,2164260897,1048575,3454,0,3
975816925,1045,3443,-3,-109851,302,717,717,0,0,0,1,3,0,0,3261,975816997,2164260897,1048575,4528,0,3
975817862,937,3440,-3,-109848,236,717,727,0,0,0,1,3,0,0,3261,975817894,2164260897,1048575,5411,0,3
975818857,995,3437,-3,-109845,235,717,725,0,0,0,1,3,0,0,3261,975818890,2164260897,1048575,6407,0,3
975819856,999,3434,-3,-109842,224,718,725,0,0,0,1,3,0,0,3261,975819879,2164260897,1048575,7395,0,3
975820858,1002,3431,-3,-109839,225,718,725,0,0,0,1,3,0,0,3261,975820885,2164260897,1048575,8400,0,3
975821846,988,3428,-3,-109836,222,718,725,0,0,0,1,3,0,0,3261,975821870,2164260897,1048575,9384,0,3
975822860,1014,3425,-3,-109833,233,719,725,0,0,0,1,3,0,0,3261,975822894,2164260897,1048575,10410,0,3
975823844,984,3422,-3,-109830,224,719,725,0,0,0,1,3,0,0,3261,975823867,2164260897,1048575,11380,0,3
975824846,1002,3419,-3,-109827,225,719,725,0,0,0,1,3,0,0,3261,975824874,2164260897,1048575,12389,0,3
975825933,1087,3416,-3,-109824,312,719,723,0,0,0,1,3,0,0,3261,975826028,2164260897,1048575,13559,0,3
975827005,1072,3413,-3,-109821,367,719,722,0,0,0,1,3,0,0,3261,975827107,2164260897,1048575,14647,0,3
975827893,888,3410,-3,-109818,266,720,724,0,0,0,1,3,0,0,3261,975827958,2164260897,1048575,15482,0,3
975828888,995,3407,-3,-109815,257,720,732,0,0,0,1,3,0,0,3261,975828952,2164260897,1048575,16477,0,3
975829870,982,3404,-3,-109812,251,720,724,0,0,0,1,3,0,0,3261,975829905,2164260897,1048575,17422,0,3
975830862,992,3401,-3,-109809,244,720,724,0,0,0,1,3,0,0,3261,975830927,2164260897,1048575,18457,0,3
975831888,1026,3398,-3,-109806,262,721,731,0,0,0,1,3,0,0,3261,975831962,2164260897,1048575,19492,0,3
975832876,988,3395,-3,-109803,247,721,732,0,0,0,1,3,0,0,3261,975832956,2164260897,1048575,20486,0,3
975833867,991,3392,-3,-109800,248,722,732,0,0,0,1,3,0,0,3261,975833911,2164260897,1048575,21435,0,3
975834875,1008,3389,-3,-109797,249,722,732,0,0,0,1,3,0,0,3261,975834939,2164260897,1048575,22465,0,3
975835863,988,3386,-3,-109794,244,722,732,0,0,0,1,3,0,0,3261,975835911,2164260897,1048575,23433,0,3
975836931,1068,3383,-3,-109791,302,723,733,0,0,0,1,3,0,0,3261,975837006,2164260897,1048575,24536,0,3
975837857,926,3380,-3,-109788,231,723,727,0,0,0,1,3,0,0,3261,975837880,2164260897,1048575,25397,0,3
975838851,994,3377,-3,-109785,230,723,734,0,0,0,1,3,0,0,3261,975838883,2164260897,1048575,26399,0,3
975839851,1000,3374,-3,-109782,227,724,733,0,0,0,1,3,0,0,3261,975839876,2164260897,1048575,27391,0,3
975840855,1004,3371,-3,-109779,226,724,733,0,0,0,1,3,0,0,3261,975840882,2164260897,1048575,28398,0,3
975841845,990,3368,-3,-109776,223,725,733,0,0,0,1,3,0,0,3261,975841868,2164260897,1048575,29382,0,3
975842858,1013,3365,-3,-109773,231,725,733,0,0,0,1,3,0,0,3261,975842889,2164260897,1048575,30404,0,3
975843856,998,3362,-3,-109770,227,725,733,0,0,0,1,3,0,0,3261,975843881,2164260897,1048575,31397,0,3
975844845,989,3359,-3,-109767,225,726,733,0,0,0,1,3,0,0,3261,975844872,2164260897,1048575,32387,0,3
975845939,1094,3356,-3,-109764,318,726,731,0,0,0,1,3,0,0,3261,975846030,2164260897,1048575,33560,0,3
975846991,1052,3353,-3,-109761,356,726,731,0,0,0,1,3,0,0,3261,975847092,2164260897,1048575,34633,0,3
975847901,910,3350,-3,-109758,270,726,731,0,0,0,1,3,0,0,3261,975847967,2164260897,1048575,35490,0,3
975848877,976,3347,-3,-109755,255,726,732,0,0,0,1,3,0,0,3261,975848949,2164260897,1048575,36475,0,3
975849875,998,3343,-4,-109751,254,727,740,0,0,0,1,3,0,0,3261,975849910,2164260897,1048575,37427,0,3
975850869,994,3341,-2,-109749,247,727,732,0,0,0,1,3,0,0,3261,975850938,2164260897,1048575,38469,0,3
975851876,1007,3338,-3,-109746,254,727,732,0,0,0,1,3,0,0,3261,975851935,2164260897,1048575,39463,0,3
975852867,991,3334,-4,-109742,246,728,740,0,0,0,1,3,0,0,3261,975852934,2164260897,1048575,40466,0,3
975853879,1012,3331,-3,-109739,254,728,740,0,0,0,1,3,0,0,3261,975853928,2164260897,1048575,41458,0,3
975854877,998,3328,-3,-109736,251,729,740,0,0,0,1,3,0,0,3261,975854947,2164260897,1048575,42477,0,3
975855866,989,3325,-3,-109733,247,729,740,0,0,0,1,3,0,0,3261,975855920,2164260897,1048575,43441,0,3
975856918,1052,3322,-3,-109730,296,730,741,0,0,0,1,3,0,0,3261,975856987,2164260897,1048575,44518,0,3
975857858,940,3319,-3,-109727,233,730,744,0,0,0,1,3,0,0,3261,975857887,2164260897,1048575,45404,0,3
975858860,1002,3317,-2,-109725,230,730,733,0,0,0,1,3,0,0,3261,975858891,2164260897,1048575,46407,0,3
975859859,999,3314,-3,-109722,227,730,733,0,0,0,1,3,0,0,3261,975859886,2164260897,1048575,47401,0,3
975860849,990,3310,-4,-109718,225,731,741,0,0,0,1,3,0,0,3261,975860876,2164260897,1048575,48392,0,3
975861856,1007,3307,-3,-109715,226,731,740,0,0,0,1,3,0,0,3261,975861885,2164260897,1048575,49401,0,3
975862857,1001,3304,-3,-109712,230,732,741,0,0,0,1,3,0,0,3261,975862888,2164260897,1048575,1,0,3
975863867,1010,3302,-2,-109710,236,732,732,0,0,0,1,3,0,0,3261,975863901,2164260897,1048575,481,0,3
975864862,995,3298,-4,-109706,233,732,740,0,0,0,1,3,0,0,3261,975864910,2164260897,1048575,1500,0,3
975865952,1090,3295,-3,-109703,325,732,738,0,0,0,1,3,0,0,3261,975866052,2164260897,1048575,2649,0,3
975867009,1057,3292,-3,-109700,363,732,739,0,0,0,1,3,0,0,3261,975867113,2164260897,1048575,3715,0,3
975867895,886,3289,-3,-109697,266,733,740,0,0,0,1,3,0,0,3261,975867962,2164260897,1048575,4555,0,3
975868890,995,3286,-3,-109694,258,733,740,0,0,0,1,3,0,0,3261,975868960,2164260897,1048575,5549,0,3
975869891,1001,3283,-3,-109691,259,733,740,0,0,0,1,3,0,0,3261,975869929,2164260897,1048575,6514,0,3
975870884,993,3280,-3,-109688,252,734,740,0,0,0,1,3,0,0,3261,975870944,2164260897,1048575,7535,0,3
975871872,988,3277,-3,-109685,248,734,740,0,0,0,1,3,0,0,3261,975871923,2164260897,1048575,8508,0,3
975872866,994,3274,-3,-109682,243,734,740,0,0,0,1,3,0,0,3261,975872929,2164260897,1048575,9526,0,3
975873877,1011,3271,-3,-109679,245,734,740,0,0,0,1,3,0,0,3261,975873916,2164260897,1048575,10503,0,3
975874874,997,3268,-3,-109676,249,734,740,0,0,0,1,3,0,0,3261,975874940,2164260897,1048575,11534,0,3
975875877,1003,3265,-3,-109673,251,735,740,0,0,0,1,3,0,0,3261,975875932,2164260897,1048575,12526,0,3
975876915,1038,3262,-3,-109670,295,735,741,0,0,0,1,3,0,0,3261,975876988,2164260897,1048575,13583,0,3
975877858,943,3259,-3,-109667,233,735,743,0,0,0,1,3,0,0,3261,975877888,2164260897,1048575,14471,0,3
975878863,1005,3256,-3,-109664,231,735,741,0,0,0,1,3,0,0,3261,975878898,2164260897,1048575,15480,0,3
975879848,985,3253,-3,-109661,222,736,741,0,0,0,1,3,0,0,3261,975879872,2164260897,1048575,16451,0,3
975880848,1000,3250,-3,-109658,224,736,733,0,0,0,1,3,0,0,3261,975880877,2164260897,1048575,17460,0,3
975881842,994,3247,-3,-109655,224,736,741,0,0,0,1,3,0,0,3261,975881870,2164260897,1048575,18450,0,3
975882858,1016,3244,-3,-109652,231,736,741,0,0,0,1,3,0,0,3261,975882893,2164260897,1048575,19474,0,3
975883842,984,3241,-3,-109649,223,736,733,0,0,0,1,3,0,0,3261,975883866,2164260897,1048575,20445,0,3
975884845,1003,3238,-3,-109646,224,736,733,0,0,0,1,3,0,0,3261,975884874,2164260897,1048575,21454,0,3
975885942,1097,3235,-3,-109643,319,736,731,0,0,0,1,3,0,0,3261,975886035,2164260897,1048575,22633,0,3
975886983,1041,3231,-4,-109639,349,736,739,0,0,0,1,3,0,0,3261,975887089,2164260897,1048575,23693,0,3
975887906,923,3229,-2,-109637,274,736,731,0,0,0,1,3,0,0,3261,975887972,2164260897,1048575,24561,0,3
975888894,988,3226,-3,-109634,265,736,740,0,0,0,1,3,0,0,3261,975888960,2164260897,1048575,25551,0,3
975889886,992,3222,-4,-109630,260,736,748,0,0,0,1,3,0,0,3261,975889918,2164260897,1048575,26501,0,3
975890868,982,3220,-2,-109628,241,736,732,0,0,0,1,3,0,0,3261,975890933,2164260897,1048575,27530,0,3
975891875,1007,3216,-4,-109624,257,736,740,0,0,0,1,3,0,0,3261,975891934,2164260897,1048575,28526,0,3
975892859,984,3214,-2,-109622,237,736,732,0,0,0,1,3,0,0,3261,975892922,2164260897,1048575,29520,0,3
975893880,1021,3211,-3,-109619,254,736,740,0,0,0,1,3,0,0,3261,975893933,2164260897,1048575,30528,0,3
975894864,984,3208,-3,-109616,246,736,732,0,0,0,1,3,0,0,3261,975894926,2164260897,1048575,31527,0,3
975895875,1011,3205,-3,-109613,255,736,732,0,0,0,1,3,0,0,3261,975895933,2164260897,1048575,32526,0,3
975896913,1038,3202,-3,-109610,293,736,733,0,0,0,1,3,0,0,3261,975896986,2164260897,1048575,33581,0,3
975897863,950,3198,-4,-109606,231,736,744,0,0,0,1,3,0,0,3261,975897893,2164260897,1048575,34475,0,3
975898849,986,3196,-2,-109604,229,736,734,0,0,0,1,3,0,0,3261,975898881,2164260897,1048575,35462,0,3
975899847,998,3192,-4,-109600,225,736,741,0,0,0,1,3,0,0,3261,975899874,2164260897,1048575,36454,0,3
975900851,1004,3189,-3,-109597,224,736,741,0,0,0,1,3,0,0,3261,975900879,2164260897,1048575,37461,0,3
975901843,992,3186,-3,-109594,224,737,741,0,0,0,1,3,0,0,3261,975901871,2164260897,1048575,38452,0,3
975902857,1014,3184,-2,-109592,229,736,733,0,0,0,1,3,0,0,3261,975902890,2164260897,1048575,39470,0,3
975903855,998,3180,-4,-109588,225,737,741,0,0,0,1,3,0,0,3261,975903882,2164260897,1048575,40462,0,3
975904844,989,3177,-3,-109585,224,737,741,0,0,0,1,3,0,0,3261,975904873,2164260897,1048575,41453,0,3
975905950,1106,3174,-3,-109582,319,737,739,0,0,0,1,3,0,0,3261,975906046,2164260897,1048575,42644,0,3
975906983,1033,3171,-3,-109579,353,737,739,0,0,0,1,3,0,0,3261,975907087,2164260897,1048575,43689,0,3
975907894,911,3168,-3,-109576,266,737,740,0,0,0,1,3,0,0,3261,975907965,2164260897,1048575,44554,0,3
975908897,1003,3165,-3,-109573,263,737,740,0,0,0,1,3,0,0,3261,975908962,2164260897,1048575,45551,0,3
975909885,988,3162,-3,-109570,253,737,740,0,0,0,1,3,0,0,3261,975909916,2164260897,1048575,46498,0,3
975910872,987,3159,-3,-109567,249,737,740,0,0,0,1,3,0,0,3261,975910943,2164260897,1048575,47535,0,3
975911881,1009,3156,-3,-109564,257,737,740,0,0,0,1,3,0,0,3261,975911949,2164260897,1048575,48549,0,3
975912866,985,3153,-3,-109561,243,738,740,0,0,0,1,3,0,0,3261,975912930,2164260897,1048575,49531,0,3
975913870,1004,3150,-3,-109558,252,738,740,0,0,0,1,3,0,0,3261,975913912,2164260897,1048575,1,0,3
975914899,1029,3147,-3,-109555,268,738,739,0,0,0,1,3,0,0,3261,975914967,2164260897,1048575,488,0,3
975915876,977,3144,-3,-109552,247,738,740,0,0,0,1,3,0,0,3261,975915925,2164260897,1048575,1444,0,3
975916928,1052,3141,-3,-109549,305,738,741,0,0,0,1,3,0,0,3261,975917003,2164260897,1048575,2533,0,3
975917848,920,3138,-3,-109546,230,738,736,0,0,0,1,3,0,0,3261,975917875,2164260897,1048575,3389,0,3
975918851,1003,3135,-3,-109543,231,738,742,0,0,0,1,3,0,0,3261,975918883,2164260897,1048575,4399,0,3
975919849,998,3132,-3,-109540,225,738,741,0,0,0,1,3,0,0,3261,975919876,2164260897,1048575,5391,0,3
975920853,1004,3129,-3,-109537,224,738,733,0,0,0,1,3,0,0,3261,975920882,2164260897,1048575,6398,0,3
975921843,990,3126,-3,-109534,221,738,741,0,0,0,1,3,0,0,3261,975921867,2164260897,1048575,7381,0,3
975922855,1012,3123,-3,-109531,229,738,733,0,0,0,1,3,0,0,3261,975922888,2164260897,1048575,8403,0,3
975923853,998,3120,-3,-109528,225,738,740,0,0,0,1,3,0,0,3261,975923880,2164260897,1048575,9396,0,3
975924843,990,3117,-3,-109525,224,738,741,0,0,0,1,3,0,0,3261,975924871,2164260897,1048575,10386,0,3
975925945,1102,3114,-3,-109522,317,738,739,0,0,0,1,3,0,0,3261,975926039,2164260897,1048575,11569,0,3
975926979,1034,3110,-4,-109518,356,738,747,0,0,0,1,3,0,0,3261,975927082,2164260897,1048575,12620,0,3
975927890,911,3108,-2,-109516,269,738,732,0,0,0,1,3,0,0,3261,975927956,2164260897,1048575,13480,0,3
975928885,995,3105,-3,-109513,255,738,740,0,0,0,1,3,0,0,3261,975928956,2164260897,1048575,14481,0,3
975929882,997,3101,-4,-109509,255,738,740,0,0,0,1,3,0,0,3261,975929918,2164260897,1048575,15434,0,3
975930876,994,3099,-2,-109507,245,738,732,0,0,0,1,3,0,0,3261,975930943,2164260897,1048575,16469,0,3
975931873,997,3096,-3,-109504,252,738,732,0,0,0,1,3,0,0,3261,975931928,2164260897,1048575,17455,0,3
975932863,990,3093,-3,-109501,243,738,740,0,0,0,1,3,0,0,3261,975932931,2164260897,1048575,18464,0,3
975933874,1011,3090,-3,-109498,254,738,732,0,0,0,1,3,0,0,3261,975933924,2164260897,1048575,19456,0,3
975934872,998,3087,-3,-109495,249,737,732,0,0,0,1,3,0,0,3261,975934941,2164260897,1048575,20471,0,3
975935882,1010,3084,-3,-109492,252,737,732,0,0,0,1,3,0,0,3261,975935938,2164260897,1048575,21466,0,3
975936915,1033,3081,-3,-109489,298,737,733,0,0,0,1,3,0,0,3261,975936989,2164260897,1048575,22519,0,3
975937858,943,3078,-3,-109486,232,737,735,0,0,0,1,3,0,0,3261,975937886,2164260897,1048575,23404,0,3
975938860,1002,3075,-3,-109483,228,737,733,0,0,0,1,3,0,0,3261,975938893,2164260897,1048575,24408,0,3
975939843,983,3072,-3,-109480,225,737,734,0,0,0,1,3,0,0,3261,975939870,2164260897,1048575,25385,0,3
975940848,1005,3069,-3,-109477,224,737,733,0,0,0,1,3,0,0,3261,975940876,2164260897,1048575,26392,0,3
975941854,1006,3066,-3,-109474,224,736,733,0,0,0,1,3,0,0,3261,975941884,2164260897,1048575,27402,0,3
975942857,1003,3063,-3,-109471,229,736,733,0,0,0,1,3,0,0,3261,975942889,2164260897,1048575,28404,0,3
