done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
547964568,967,3496,-2,62128,249,429,410,429,426,1944,1,6,2,2200,228,547964615,2031911,549,44424,0,0
547965624,1056,3493,-3,62131,315,429,415,429,426,1942,1,6,2,2200,229,547965716,2031911,549,45551,0,0
547966740,1116,3491,-2,62133,427,429,422,429,426,1940,1,6,2,2200,231,547966951,2031911,549,46806,0,0
547967687,947,3489,-2,62135,373,428,422,429,426,1938,1,6,2,2200,232,547967781,2031911,549,47610,0,0
547968600,913,3488,-1,62136,288,428,415,429,426,1937,1,6,2,2200,233,547968662,2031911,549,48474,0,0
547969590,990,3486,-2,62138,276,428,423,429,426,1935,1,6,2,2200,235,547969654,2031911,549,49477,0,0
547970625,1035,3485,-1,62139,316,427,406,429,426,1934,1,6,2,2200,236,547970710,2031660,560,1,0,0
547971658,1033,3484,-1,62140,289,426,397,429,425,1934,1,6,2,2200,237,547971731,2031660,560,462,0,0
547972611,953,3483,-1,62141,296,424,390,429,425,1933,1,6,2,2200,239,547972680,2031660,560,1420,0,0
547973607,996,3481,-2,62143,286,423,391,429,425,1931,1,6,2,2200,240,547973671,2031660,560,2406,0,0
547974631,1024,3479,-2,62145,312,422,398,425,425,1929,1,6,2,2200,241,547974709,2031660,560,3452,0,0
547975610,979,3477,-2,62147,296,421,401,425,425,1927,1,6,2,2200,243,547975674,2031660,560,4409,0,0
547976631,1021,3475,-2,62149,322,420,402,425,425,1926,1,6,2,2200,244,547976776,2031660,560,5529,0,0
547977628,997,3473,-2,62151,318,420,403,425,425,1924,1,6,2,2200,245,547977683,2031660,560,6412,0,0
547978588,960,3471,-2,62153,275,419,411,425,424,1922,1,6,2,2200,247,547978659,2031660,560,7395,0,0
547979585,997,3469,-2,62155,278,419,418,425,424,1920,1,6,2,2200,248,547979633,2031660,560,8361,0,0
547980564,979,3467,-2,62157,248,420,426,425,424,1919,1,6,2,2200,249,547980614,2031660,560,9342,0,0
547981554,990,3466,-1,62158,247,420,426,425,423,1918,1,6,2,2200,251,547981604,2031660,560,10332,0,0
547982566,1012,3465,-1,62159,260,420,418,425,423,1917,1,6,2,2200,252,547982628,2031660,560,11363,0,0
547983589,1023,3464,-1,62160,279,419,402,425,423,1916,1,6,2,2200,254,547983637,2031660,560,12365,0,0
547984572,983,3462,-2,62162,253,419,410,425,423,1914,1,6,2,2200,255,547984619,2031660,560,13347,0,0
547985612,1040,3460,-2,62164,302,418,407,425,423,1913,1,6,2,2200,256,547985703,2031660,560,14458,0,0
547986766,1154,3458,-2,62166,452,418,405,425,423,1911,1,6,2,2200,258,547986977,2031660,560,15742,0,0
547987676,910,3456,-2,62168,367,417,406,425,423,1909,1,6,2,2200,259,547987765,2031660,560,16511,0,0
547988600,924,3454,-2,62170,287,417,407,425,423,1907,1,6,2,2200,260,547988666,2031660,560,17399,0,0
547989599,999,3452,-2,62172,277,416,409,425,422,1905,1,6,2,2200,262,547989661,2031660,560,18402,0,0
547990625,1026,3450,-2,62174,317,417,431,425,422,1904,1,6,2,2200,263,547990710,2031660,560,19456,0,0
547991599,974,3448,-2,62176,280,418,439,425,422,1902,1,6,2,2200,264,547991660,2031660,560,20395,0,0
547992610,1011,3447,-1,62177,292,418,431,425,422,1901,1,6,2,2200,266,547992678,2031660,560,21416,0,0
547993602,992,3445,-2,62179,286,419,431,425,422,1899,1,6,2,2200,267,547993667,2031660,560,22404,0,0
547994619,1017,3444,-1,62180,310,419,422,425,422,1898,1,6,2,2200,268,547994697,2031660,560,23444,0,0
547995608,989,3442,-2,62182,293,419,425,425,422,1897,1,6,2,2200,270,547995668,2031660,560,24403,0,0
547996632,1024,3440,-2,62184,321,419,417,425,421,1895,1,6,2,2200,271,547996776,2031660,560,25525,0,0
547997620,988,3439,-1,62185,305,419,411,425,421,1894,1,6,2,2200,272,547997678,2031660,560,26409,0,0
547998586,966,3437,-2,62187,279,419,411,425,421,1892,1,6,2,2200,274,547998657,2031660,560,27394,0,0
547999587,1001,3435,-2,62189,279,419,418,421,421,1891,1,6,2,2200,275,547999639,2031660,560,28371,0,0
548000575,988,3433,-2,62191,256,418,418,421,421,1889,1,6,2,2200,276,548000626,2031660,560,29355,0,0
548001567,992,3431,-2,62193,253,419,426,421,421,1887,1,6,2,2200,278,548001616,2031660,560,30344,0,0
548002596,1029,3429,-2,62195,275,419,434,421,420,1885,1,6,2,2200,279,548002662,2031660,560,31398,0,0
548003585,989,3427,-2,62197,274,420,441,421,420,1883,1,6,2,2200,281,548003636,2031660,560,32365,0,0
548004567,982,3426,-1,62198,248,421,434,421,420,1883,1,6,2,2200,282,548004615,2031660,560,33344,0,0
548005638,1071,3424,-2,62200,314,421,431,421,420,1881,1,6,2,2200,283,548005727,2031660,560,34482,0,0
548006742,1104,3422,-2,62202,429,422,430,421,419,1879,1,6,2,2200,285,548006941,2031660,560,35716,0,0
548007681,939,3420,-2,62204,366,422,431,421,419,1877,1,6,2,2200,286,548007776,2031660,560,36525,0,0
548008608,927,3419,-1,62205,290,422,423,421,419,1876,1,6,2,2200,287,548008670,2031660,560,37402,0,0
548009601,993,3417,-2,62207,280,422,423,421,419,1875,1,6,2,2200,289,548009662,2031660,560,38405,0,0
548010637,1036,3415,-2,62209,313,422,422,421,419,1873,1,6,2,2200,290,548010721,2031660,560,39464,0,0
548011593,956,3413,-2,62211,284,422,431,421,419,1871,1,6,2,2200,291,548011653,2031660,560,40389,0,0
548012603,1010,3411,-2,62213,291,423,439,421,418,1869,1,6,2,2200,293,548012673,2031660,560,41412,0,0
548013606,1003,3409,-2,62215,286,424,447,421,418,1868,1,6,2,2200,294,548013667,2031660,560,42403,0,0
548014628,1022,3407,-2,62217,310,425,447,421,418,1866,1,6,2,2200,295,548014702,2031660,560,43444,0,0
548015600,972,3405,-2,62219,286,426,448,421,418,1864,1,6,2,2200,297,548015663,2031660,560,44399,0,0
548016635,1035,3404,-1,62220,317,426,441,421,418,1863,1,6,2,2200,298,548016783,2031660,560,45533,0,0
548017619,984,3402,-2,62222,308,427,443,421,418,1862,1,6,2,2200,299,548017678,2031660,560,46407,0,0
548018591,972,3400,-2,62224,281,428,442,421,418,1860,1,6,2,2200,301,548018660,2031660,560,47396,0,0
548019581,990,3399,-1,62225,274,428,433,421,418,1859,1,6,2,2200,302,548019629,2031660,560,48358,0,0
548020560,979,3397,-2,62227,246,428,434,421,417,1857,1,6,2,2200,303,548020609,2031660,560,49338,0,0
548021568,1008,3395,-2,62229,247,428,434,421,417,1855,1,6,2,2200,305,548021617,2031662,571,1,0,0
548022605,1037,3393,-2,62231,282,428,433,421,417,1854,1,6,2,2200,306,548022675,2031662,571,508,0,0
548023585,980,3391,-2,62233,269,429,441,421,417,1852,1,6,2,2200,307,548023633,2031662,571,1458,0,0
548024561,976,3389,-2,62235,252,429,442,417,417,1850,1,6,2,2200,309,548024609,2031662,571,2437,0,0
548025653,1092,3387,-2,62237,337,430,447,417,417,1848,1,6,2,2200,310,548025744,2031662,571,3595,0,0
548026734,1081,3385,-2,62239,416,431,446,417,417,1847,1,6,2,2200,312,548026931,2031662,571,4806,0,0
548027673,939,3383,-2,62241,355,432,455,417,416,1845,1,6,2,2200,313,548027760,2031662,571,5610,0,0
548028605,932,3382,-1,62242,290,432,447,417,416,1844,1,6,2,2200,314,548028675,2031662,571,6506,0,0
548029597,992,3380,-2,62244,278,433,447,417,416,1842,1,6,2,2200,315,548029655,2031662,571,7488,0,0
548030638,1041,3378,-2,62246,319,433,447,417,416,1840,1,6,2,2200,317,548030715,2031662,571,8556,0,0
548031587,949,3377,-1,62247,279,434,439,417,416,1840,1,6,2,2200,318,548031653,2031662,571,9485,0,0
548032599,1012,3375,-2,62249,289,434,439,417,416,1838,1,6,2,2200,319,548032666,2031662,571,10499,0,0
548033600,1001,3373,-2,62251,279,434,439,417,415,1836,1,6,2,2200,321,548033663,2031662,571,11497,0,0
548034628,1028,3371,-2,62253,311,435,447,417,415,1834,1,6,2,2200,322,548034700,2031662,571,12540,0,0
548035600,972,3369,-2,62255,288,435,448,417,415,1833,1,6,2,2200,323,548035666,2031662,571,13499,0,0
548036619,1019,3367,-2,62257,301,436,449,417,415,1831,1,6,2,2200,325,548036785,2031662,571,14632,0,0
548037617,998,3365,-2,62259,307,436,451,417,415,1829,1,6,2,2200,326,548037680,2031662,571,15505,0,0
548038601,984,3363,-2,62261,288,437,450,417,414,1827,1,6,2,2200,327,548038677,2031662,571,16511,0,0
548039585,984,3361,-2,62263,273,438,457,417,414,1825,1,6,2,2200,329,548039634,2031662,571,17460,0,0
548040567,982,3359,-2,62265,248,438,457,417,414,1824,1,6,2,2200,330,548040615,2031662,571,18440,0,0
548041559,992,3357,-2,62267,247,439,458,417,414,1822,1,6,2,2200,331,548041607,2031662,571,19432,0,0
548042575,1016,3356,-1,62268,270,440,449,417,414,1821,1,6,2,2200,333,548042640,2031662,571,20472,0,0
548043591,1016,3354,-2,62270,269,440,449,417,414,1819,1,6,2,2200,334,548043639,2031662,571,21464,0,0
548044556,965,3352,-2,62272,249,440,450,417,413,1818,1,6,2,2200,335,548044603,2031662,571,22428,0,0
548045651,1095,3350,-2,62274,336,441,447,417,413,1816,1,6,2,2200,337,548045737,2031662,571,23589,0,0
548046740,1089,3347,-3,62277,421,441,462,417,413,1813,1,6,2,2200,338,548046946,2031662,571,24820,0,0
548047673,933,3346,-1,62278,359,442,455,417,413,1812,1,6,2,2200,339,548047761,2031662,571,25612,0,0
548048599,926,3344,-2,62280,289,442,456,417,413,1811,1,6,2,2200,341,548048669,2031662,571,26498,0,0
548049614,1015,3342,-2,62282,286,443,463,413,413,1809,1,7,3,2200,342,548049684,2031685,577,1,0,0
548050740,1126,3340,-2,62284,318,444,461,413,413,1807,1,7,3,2200,343,548050829,2031685,577,558,0,0
548051608,868,3338,-2,62286,298,445,463,413,412,1805,1,7,3,2200,345,548051681,2031685,577,1408,0,0
548052603,995,3337,-1,62287,284,445,456,413,412,1804,1,7,3,2200,346,548052668,2031685,577,2392,0,0
548053603,1000,3335,-2,62289,283,446,455,413,412,1803,1,7,3,2200,347,548053665,2031685,577,3389,0,0
548054626,1023,3333,-2,62291,311,446,455,413,412,1801,1,7,3,2200,349,548054700,2031685,577,4431,0,0
548055612,986,3332,-1,62292,290,446,448,413,412,1800,1,7,3,2200,350,548055679,2031685,577,5404,0,0
548056612,1000,3329,-3,62295,300,446,457,413,412,1797,1,7,3,2200,351,548056752,2031685,577,6499,0,0
548057637,1025,3327,-2,62297,326,447,458,413,412,1796,1,7,3,2200,353,548057716,2031685,577,7440,0,0
548058583,946,3325,-2,62299,276,447,458,413,411,1794,1,7,3,2200,354,548058659,2031685,577,8383,0,0
548059589,1006,3323,-2,62301,277,448,465,413,411,1792,1,7,3,2200,355,548059638,2031685,577,9354,0,0
548060568,979,3321,-2,62303,257,449,465,413,411,1790,1,7,3,2200,356,548060616,2031685,577,10332,0,0
548061565,997,3319,-2,62305,256,449,466,413,411,1789,1,7,3,2200,358,548061613,2031685,577,11329,0,0
548062587,1022,3318,-1,62306,267,450,465,413,410,1788,1,7,3,2200,359,548062652,2031685,577,12375,0,0
548063586,999,3316,-2,62308,275,451,465,413,410,1786,1,7,3,2200,360,548063636,2031685,577,13352,0,0
548064567,981,3314,-2,62310,256,451,465,413,410,1784,1,7,3,2200,362,548064616,2031685,577,14332,0,0
548065674,1107,3312,-2,62312,353,452,463,413,410,1782,1,7,3,2200,363,548065759,2031685,577,15502,0,0
548066729,1055,3311,-1,62313,413,452,454,413,410,1782,1,7,3,2200,365,548066942,2031685,577,16711,0,0
548067679,950,3309,-2,62315,356,452,455,413,410,1780,1,7,3,2200,366,548067762,2031685,577,17502,0,0
548068615,936,3307,-2,62317,302,452,456,413,409,1778,1,7,3,2200,367,548068686,2031685,577,18407,0,0
548069592,977,3305,-2,62319,277,452,456,413,409,1776,1,7,3,2200,368,548069650,2031685,577,19374,0,0
548070634,1042,3302,-3,62322,319,453,463,413,409,1774,1,7,3,2200,370,548070714,2031685,577,20445,0,0
548071612,978,3300,-2,62324,295,453,463,413,409,1772,1,7,3,2200,371,548071677,2031685,577,21400,0,0
548072608,996,3298,-2,62326,285,454,471,413,409,1770,1,7,3,2200,372,548072680,2031685,577,22405,0,0
548073606,998,3297,-1,62327,285,454,464,413,409,1769,1,7,3,2200,373,548073670,2031685,577,23393,0,0
548074627,1021,3295,-2,62329,308,454,463,409,409,1767,1,7,3,2200,375,548074699,2031685,577,24430,0,0
548075609,982,3293,-2,62331,292,455,464,409,409,1766,1,7,3,2200,376,548075672,2031685,577,25396,0,0
548076634,1025,3292,-1,62332,314,455,457,409,408,1765,1,7,3,2200,378,548076790,2031685,577,26530,0,0
548077635,1001,3290,-2,62334,316,455,450,409,408,1763,1,7,3,2200,379,548077696,2031685,577,27414,0,0
548078592,957,3288,-2,62336,282,455,458,409,408,1761,1,7,3,2200,380,548078665,2031685,577,28389,0,0
548079588,996,3286,-2,62338,274,455,457,409,408,1760,1,7,3,2200,381,548079637,2031685,577,29353,0,0
548080564,976,3284,-2,62340,256,455,458,409,408,1758,1,7,3,2200,383,548080616,2031685,577,30332,0,0
548081563,999,3282,-2,62342,254,455,459,409,408,1756,1,7,3,2200,384,548081611,2031685,577,31327,0,0
548082576,1013,3280,-2,62344,266,455,457,409,407,1754,1,7,3,2200,385,548082643,2031685,577,32366,0,0
548083585,1009,3277,-3,62347,273,456,473,409,407,1752,1,7,3,2200,386,548083634,2031685,577,33350,0,0
548084563,978,3276,-1,62348,255,456,465,409,407,1751,1,7,3,2200,388,548084612,2031685,577,34329,0,0
548085660,1097,3274,-2,62350,342,457,471,409,407,1749,1,7,3,2200,389,548085749,2031685,577,35491,0,0
548086737,1077,3272,-2,62352,419,457,462,409,407,1747,1,7,3,2200,391,548086942,2031685,577,36707,0,0
548087677,940,3270,-2,62354,361,457,463,409,407,1746,1,7,3,2200,392,548087770,2031685,577,37507,0,0
548088611,934,3268,-2,62356,289,458,463,409,407,1744,1,7,3,2200,393,548088674,2031685,577,38394,0,0
548089597,986,3267,-1,62357,278,458,456,409,407,1743,1,7,3,2200,394,548089659,2031685,577,39387,0,0
548090627,1030,3265,-2,62359,318,457,455,409,406,1741,1,7,3,2200,396,548090710,2031685,577,40441,0,0
548091602,975,3263,-2,62361,292,457,455,409,406,1739,1,7,3,2200,397,548091663,2031685,577,41386,0,0
548092597,995,3260,-3,62364,287,458,472,409,406,1737,1,7,3,2200,398,548092665,2031685,577,42391,0,0
548093594,997,3258,-2,62366,285,458,472,409,406,1735,1,7,3,2200,400,548093657,2031685,577,43381,0,0
548094631,1037,3256,-2,62368,313,459,471,409,406,1733,1,7,3,2200,401,548094708,2031685,577,44437,0,0
548095608,977,3254,-2,62370,294,459,472,409,406,1731,1,7,3,2200,402,548095672,2031685,577,45397,0,0
548096632,1024,3252,-2,62372,310,460,473,409,405,1730,1,7,3,2200,404,548096777,2031685,577,46515,0,0
548097625,993,3250,-2,62374,315,461,482,409,405,1728,1,7,3,2200,405,548097684,2031685,577,47401,0,0
548098606,981,3249,-1,62375,286,461,474,409,405,1727,1,7,3,2200,406,548098676,2031685,577,48401,0,0
548099594,988,3247,-2,62377,282,462,472,405,405,1725,1,7,3,2200,407,548099645,2031685,577,49364,0,0
548100568,974,3245,-2,62379,259,462,473,405,405,1724,1,7,3,2200,409,548100622,2031631,589,0,0,0
548101587,1019,3243,-2,62381,274,462,465,405,405,1722,1,7,3,2200,410,548101653,2031631,589,503,0,0
548102616,1029,3241,-2,62383,295,462,464,405,404,1720,1,7,3,2200,411,548102687,2031631,589,1541,0,0
548103582,966,3239,-2,62385,273,462,465,405,404,1718,1,7,3,2200,412,548103630,2031631,589,2478,0,0
548104565,983,3237,-2,62387,257,463,473,405,404,1717,1,7,3,2200,414,548104613,2031631,589,3460,0,0
548105650,1085,3234,-3,62390,334,464,479,405,403,1714,1,7,3,2200,415,548105744,2031631,589,4617,0,0
548106745,1095,3232,-2,62392,424,465,486,405,403,1712,1,7,3,2200,417,548106956,2031631,589,5855,0,0
548107662,917,3230,-2,62394,352,465,488,405,403,1710,1,7,3,2200,418,548107745,2031631,589,6618,0,0
548108617,955,3228,-2,62396,301,466,488,405,403,1709,1,7,3,2200,419,548108683,2031631,589,7535,0,0
548109592,975,3227,-1,62397,277,467,480,405,403,1708,1,7,3,2200,420,548109652,2031631,589,8508,0,0
548110638,1046,3225,-2,62399,318,467,479,405,403,1706,1,7,3,2200,422,548110723,2031631,589,9586,0,0
548111606,968,3223,-2,62401,297,468,479,405,403,1704,1,7,3,2200,423,548111671,2031631,589,10527,0,0
548112603,997,3221,-2,62403,287,468,480,405,403,1702,1,7,3,2200,424,548112673,2031631,589,11529,0,0
548113600,997,3219,-2,62405,286,468,472,405,402,1701,1,7,3,2200,425,548113666,2031631,589,12521,0,0
548114630,1030,3216,-3,62408,310,469,487,405,402,1698,1,7,3,2200,427,548114705,2031631,589,13567,0,0
548115607,977,3214,-2,62410,294,470,488,405,402,1696,1,7,3,2200,428,548115669,2031631,589,14524,0,0
548116636,1029,3212,-2,62412,314,471,489,405,402,1695,1,7,3,2200,429,548116789,2031631,589,15658,0,0
548117625,989,3210,-2,62414,315,471,490,405,402,1693,1,7,3,2200,431,548117690,2031631,589,16538,0,0
548118596,971,3208,-2,62416,287,472,490,405,402,1691,1,7,3,2200,432,548118669,2031631,589,17524,0,0
548119592,996,3206,-2,62418,278,473,489,405,401,1689,1,7,3,2200,433,548119640,2031631,589,18488,0,0
548120571,979,3204,-2,62420,258,474,497,405,401,1688,1,7,3,2200,434,548120619,2031631,589,19465,0,0
548121569,998,3202,-2,62422,258,475,497,405,401,1686,1,7,3,2200,436,548121617,2031631,589,20465,0,0
548122586,1017,3200,-2,62424,272,475,496,405,401,1684,1,7,3,2200,437,548122652,2031631,589,21506,0,0
548123585,999,3198,-2,62426,275,476,488,405,401,1682,1,7,3,2200,438,548123634,2031631,589,22481,0,0
548124582,997,3196,-2,62428,261,476,488,401,401,1680,1,7,3,2200,439,548124636,2031631,589,23488,0,0
548125675,1093,3193,-3,62431,350,477,495,401,400,1678,1,7,3,2200,441,548125762,2031631,589,24635,0,0
548126737,1062,3191,-2,62433,415,478,495,401,400,1676,1,7,3,2200,442,548126936,2031631,589,25832,0,0
548127675,938,3188,-3,62436,357,479,504,401,400,1673,1,7,3,2200,443,548127760,2031631,589,26634,0,0
548128615,940,3186,-2,62438,296,480,513,401,400,1672,1,7,3,2200,445,548128685,2031631,589,27536,0,0
548129591,976,3183,-3,62441,280,482,520,401,400,1669,1,7,3,2200,446,548129649,2031631,589,28506,0,0
548130639,1048,3181,-2,62443,321,483,520,401,400,1667,1,7,3,2200,447,548130719,2031631,589,29580,0,0
548131603,964,3178,-3,62446,285,485,529,401,400,1665,1,7,3,2200,448,548131665,2031631,589,30519,0,0
548132609,1006,3176,-2,62448,286,487,527,401,400,1663,1,7,3,2200,450,548132679,2031631,589,31536,0,0
548133609,1000,3173,-3,62451,287,489,537,401,399,1660,1,7,3,2200,451,548133671,2031631,589,32526,0,0
548134630,1021,3170,-3,62454,310,491,544,401,399,1658,1,7,3,2200,452,548134703,2031631,589,33563,0,0
548135602,972,3166,-4,62458,294,493,558,401,399,1654,1,7,3,2200,454,548135665,2031631,589,34521,0,0
548136617,1015,3161,-5,62463,305,497,576,401,398,1650,1,7,3,2200,455,548136785,2031631,589,35653,0,0
548137632,1015,3155,-6,62469,319,501,609,401,398,1644,1,7,3,2200,456,548137696,2031631,589,36545,0,0
548138598,966,3147,-8,62477,283,507,655,401,398,1637,1,7,3,2200,457,548138676,2031631,589,37531,0,0
548139598,1000,3131,-16,62493,279,518,781,401,398,1623,1,7,3,2200,459,548139647,2031631,589,38495,0,0
548140564,966,3116,-15,62508,258,531,875,401,398,1610,1,7,3,2200,460,548140613,2031631,589,39461,0,0
548141568,1004,3109,-7,62515,258,546,916,401,398,1604,1,7,3,2200,461,548141617,2031631,589,40464,0,0
548142586,1018,3111,2,62513,268,560,883,401,398,1606,129,7,3,2200,462,548142650,2031631,589,41504,0,0
548143586,1000,3112,1,62512,276,571,859,401,397,1607,1,7,3,2200,464,548143636,2031631,589,42483,0,0
548144570,984,3109,-3,62515,257,583,867,401,397,1604,129,7,3,2200,465,548144618,2031631,589,43465,0,0
548145652,1082,3104,-5,62520,339,596,894,401,397,1600,1,7,3,2200,466,548145739,2031631,589,44612,0,0
548146732,1080,3103,-1,62521,414,608,884,401,397,1599,1,7,3,2200,468,548146941,2031631,589,45838,0,0
548147677,945,3102,-1,62522,358,618,877,401,397,1598,1,7,3,2200,469,548147762,2031631,589,46636,0,0
548148616,939,3101,-1,62523,300,628,870,401,397,1597,1,7,3,2200,470,548148684,2031631,589,47536,0,0
548149603,987,3098,-3,62526,282,637,879,396,396,1594,1,7,3,2200,471,548149662,2031631,589,48518,0,0
548150632,1029,3096,-2,62528,316,647,877,396,396,1593,1,7,3,2200,473,548150715,2031631,589,49576,0,0
548151606,974,3094,-2,62530,293,656,878,396,396,1591,1,7,3,2200,474,548151671,18808832,601,2,0,0
548152596,990,3093,-1,62531,284,664,870,396,396,1590,1,7,3,2200,475,548152671,18808832,601,453,0,0
548153606,1010,3091,-2,62533,290,672,870,396,396,1588,1,7,3,2200,476,548153676,18808832,601,1458,0,0
548154622,1016,3089,-2,62535,311,680,870,396,396,1586,1,7,3,2200,478,548154699,18808832,601,2487,0,0
548155604,982,3088,-1,62536,295,687,850,396,395,1586,1,7,3,2200,479,548155669,18808832,601,3451,0,0
548156623,1019,3086,-2,62538,305,693,844,396,395,1584,1,7,3,2200,480,548156785,18808832,601,4582,0,0
548157634,1011,3084,-2,62540,322,699,845,396,395,1582,1,7,3,2200,482,548157700,18808832,601,5475,0,0
548158594,960,3082,-2,62542,288,704,837,396,395,1580,1,7,3,2200,483,548158669,18808832,601,6448,0,0
548159587,993,3080,-2,62544,277,709,836,396,395,1579,1,7,3,2200,484,548159635,18808832,601,7408,0,0
548160569,982,3078,-2,62546,257,714,828,396,395,1577,1,7,3,2200,485,548160617,18808832,601,8390,0,0
548161564,995,3076,-2,62548,256,718,829,396,395,1575,1,7,3,2200,487,548161615,18808832,601,9389,0,0
548162586,1022,3074,-2,62550,267,722,820,396,395,1573,1,7,3,2200,488,548162653,18808832,601,10433,0,0
548163590,1004,3073,-1,62551,276,726,812,396,394,1572,1,7,3,2200,489,548163640,18808832,601,11413,0,0
548164567,977,3071,-2,62553,256,729,804,396,394,1571,1,7,3,2200,490,548164617,18808832,601,12390,0,0
548165669,1102,3069,-2,62555,349,731,788,396,394,1569,1,7,3,2200,492,548165756,18808832,601,13556,0,0
548166720,1051,3067,-2,62557,412,733,762,396,394,1567,1,7,3,2200,493,548166931,18808832,601,14751,0,0
548167678,958,3066,-1,62558,360,732,723,396,394,1566,1,7,3,2200,494,548167769,18808832,601,15564,0,0
548168611,933,3064,-2,62560,289,730,675,396,394,1564,1,7,3,2200,495,548168680,18808832,601,16457,0,0
548169589,978,3062,-2,62562,279,728,670,396,393,1563,1,7,3,2200,497,548169649,18808832,601,17432,0,0
548170636,1047,3060,-2,62564,318,717,455,396,393,1561,1,7,3,2200,498,548170717,18808832,601,18505,0,0
548171606,970,3058,-2,62566,285,705,415,396,393,1559,1,7,3,2200,499,548171669,18808832,601,19449,0,0
548172600,994,3057,-1,62567,287,695,439,396,393,1558,1,7,3,2200,500,548172669,18808832,601,20452,0,0
548173600,1000,3054,-3,62570,288,686,472,396,393,1556,1,7,3,2200,502,548173661,18808832,601,21442,0,0
548174621,1021,3053,-1,62571,311,677,455,393,393,1555,1,7,3,2200,503,548174694,18808832,601,22481,0,0
548175602,981,3051,-2,62573,291,668,456,393,393,1553,1,7,3,2200,504,548175666,18808832,601,23447,0,0
548176628,1026,3049,-2,62575,314,659,433,393,392,1551,1,7,3,2200,506,548176780,18808832,601,24576,0,0
548177630,1002,3047,-2,62577,318,650,442,393,392,1550,1,7,3,2200,507,548177696,18808832,601,25470,0,0
548178601,971,3046,-1,62578,285,642,442,393,392,1549,1,7,3,2200,508,548178674,18808832,601,26455,0,0
548179590,989,3044,-2,62580,274,635,449,393,392,1547,1,7,3,2200,509,548179639,18808832,601,27412,0,0
548180567,977,3043,-1,62581,255,627,434,393,392,1546,1,7,3,2200,510,548180616,18808832,601,28390,0,0
548181564,997,3041,-2,62583,254,620,434,393,392,1544,1,7,3,2200,512,548181613,18808832,601,29386,0,0
548182588,1024,3039,-2,62585,268,612,433,393,391,1542,1,7,3,2200,513,548182654,18808832,601,30433,0,0
548183585,997,3038,-1,62586,275,605,433,393,391,1542,1,7,3,2200,514,548183636,18808832,601,31409,0,0
548184565,980,3036,-2,62588,254,599,434,393,391,1540,1,7,3,2200,515,548184615,18808832,601,32388,0,0
548185655,1090,3034,-2,62590,342,592,439,393,390,1538,1,7,3,2200,517,548185743,18808832,601,33543,0,0
548186752,1097,3031,-3,62593,430,586,446,393,390,1535,1,7,3,2200,518,548186958,18808832,601,34780,0,0
548187691,939,3030,-1,62594,368,580,439,393,390,1535,1,7,3,2200,519,548187781,18808832,601,35575,0,0
548188603,912,3028,-2,62596,294,575,439,393,390,1533,1,7,3,2200,521,548188671,18808832,601,36449,0,0
548189591,988,3026,-2,62598,280,570,439,393,390,1531,1,7,3,2200,522,548189651,18808832,601,37433,0,0
548190632,1041,3024,-2,62600,318,564,439,393,390,1529,1,7,3,2200,523,548190717,18808832,601,38504,0,0
548191598,966,3023,-1,62601,291,559,431,393,390,1528,1,7,3,2200,524,548191661,18808832,601,39443,0,0
548192603,1005,3022,-1,62602,287,554,423,393,389,1528,1,7,3,2200,526,548192671,18808832,601,40453,0,0
548193600,997,3020,-2,62604,288,549,431,393,389,1526,1,7,3,2200,527,548193661,18808832,601,41443,0,0
548194629,1029,3018,-2,62606,312,544,430,393,389,1524,1,7,3,2200,528,548194705,18808832,601,42492,0,0
548195607,978,3017,-1,62607,292,540,425,393,389,1523,1,7,3,2200,529,548195670,18808832,601,43452,0,0
548196632,1025,3015,-2,62609,317,535,426,393,389,1521,1,7,3,2200,531,548196778,18808832,601,44572,0,0
548197626,994,3013,-2,62611,317,531,427,393,389,1520,1,7,3,2200,532,548197686,18808832,601,45461,0,0
548198595,969,3011,-2,62613,285,527,434,393,388,1518,1,7,3,2200,533,548198667,18808832,601,46447,0,0
548199600,1005,3009,-2,62615,283,524,431,388,388,1516,1,7,3,2200,534,548199652,18808832,601,47429,0,0
548200569,969,3007,-2,62617,261,520,433,388,388,1514,1,7,3,2200,535,548200619,18808832,601,48393,0,0
548201574,1005,3005,-2,62619,261,517,434,388,388,1513,1,7,3,2200,537,548201623,18808832,601,49397,0,0
548202586,1012,3003,-2,62621,280,513,433,388,388,1511,1,7,3,2200,538,548202654,18808832,613,1,0,0
548203597,1011,3002,-1,62622,281,510,433,388,388,1510,1,7,3,2200,539,548203664,18808832,613,473,0,0
548204581,984,3001,-1,62623,266,507,418,388,388,1509,1,7,3,2200,540,548204634,18808832,613,1439,0,0
548205640,1059,3000,-1,62624,327,503,415,388,387,1508,1,7,3,2200,542,548205723,18808832,613,2554,0,0
548206731,1091,2998,-2,62626,420,499,414,388,387,1506,1,7,3,2200,543,548206940,18808832,613,3798,0,0
548207668,937,2996,-2,62628,356,496,415,388,387,1505,1,7,3,2200,544,548207756,18808832,613,4588,0,0
548208612,944,2995,-1,62629,292,493,415,388,387,1504,1,7,3,2200,545,548208681,18808832,613,5491,0,0
548209594,982,2993,-2,62631,283,490,415,388,387,1502,1,7,3,2200,547,548209654,18808832,613,6466,0,0
